date,skew20,kurt20,var20,CHV_10_10,CHV_10_10_delta,MACDh_12_26_9,RSI_14,ATRn_14,ADX_14,AROONOSC_25,BBP_20_2.0,CLV,MFI_14,OBV,ROC_12,VWAP_dev,ROLL_spread_20,AMIHUD_20,breakeven10y_pct,DXY_broad,WTI_usd_bbl,VIX_pct,VIX3M_pct,VVIX,VIX9D_pct,VIX6M_pct,MOVE_bp,UST_10Y_2Y_slope_bp,IG_OAS_bp,ANFCI,gamma_30,vega_30,call_iv_30,put_iv_30,call_iv_10,put_iv_10,iv_atm10,iv_atm30,call_iv_60,put_iv_60,iv_atm60,call_price_10,put_price_10,call_price_30,put_price_30,call_price_60,put_price_60,vomma_30,vanna_30,charm_30,call_put_vol_ratio_30,call25_iv_10,put25_iv_10,call25_iv_30,put25_iv_30,call25_iv_60,put25_iv_60,RV10,RV10_past,dRV10,logratio_RV10,RV30,RV30_past,dRV30,logratio_RV30,RV60,RV60_past,dRV60,logratio_RV60,RV_over_IV_30_past,iv_asymmetry_30,rr25_rel_10,bf25_10,skew_slope25_10,VRP_30,VRP_10,VRP_60,dVRP_5,rr25_rel_30,bf25_30,skew_slope25_30,rr25_rel_60,bf25_60,skew_slope25_60,VIX_term_slope,dVIX_term_5,VVIX_level,dVVIX_5,VIX_short_slope,dVIX_short_5,VIX_mid_slope,dVIX_mid_5,VIX_curve,dVIX_curve_5,vol_on_20,vol_intra_20,on_share_20,d_on_share_5,ret1d,neg_ret,neg_abs_ret,RSminus_20,RSplus_20,RSratio_20,mean_var_sector,dispersion_30,realized_corr_30,d_dispersion_5,d_realized_corr_5,is_opex_week,is_month_end,is_quarter_end
2022-11-16,1.046682985,2.084033004,0.0003351042208,-21.79748182,-25.01541308,21.56471996,58.40812946,0.02033630201,18.98057149,92,0.8182645044,-0.6904381793,59.58152809,891932830000,2.242006907,0.02352998986,0.01350029243,7.526036095e-16,2.29,123.2964,85.62,24.11000061,26.03000069,81.37999725,19.67000008,28.05999947,130.8300018,-68,148,-0.16764,0.001318,546.0886,0.219254,0.219169,0.195556,0.193865,0.1947105,0.2192115,0.2274888462,0.2277211538,0.227605,64.75,59.9,128.05,112.15,192.3653846,160.1692308,-3.562764915,0.06897165548,-0.06280043193,0.5240657263,0.179608,0.210679,0.195124,0.243854,0.1962818462,0.2573881538,0.1962914288,0.3324494683,-0.1361580395,-0.5268874371,0.1896682848,0.290144065,-0.1004757802,-0.4251008984,0.1776441966,0.2762383214,-0.09859412479,-0.4414813222,1.323580492,-8.5e-05,-0.159221291,0.000433,0.062142,-0.02605436551,-0.07261047015,-0.02450357416,-0.01880792102,-0.2220156819,0.0002775,0.09746,-0.2693865924,-0.00077,0.1222126154,0.07963500737,0.009876491303,81.37999725,-8.730003357,0.2257244798,0.3229562965,0.07963500737,0.009876491303,0.0779868892,0.02961711532,0.135905408,0.2131834355,0.3893146702,0.06353987367,-0.008286283112,1,0.008286283112,0.1407943214,0.2489304429,0.5655970388,0.09703273761,0.01284915916,0.8675791339,-0.00514225959,0.06039941102,1,0,0
2022-11-23,1.432849738,3.744108161,0.000304417507,-33.3594569,-4.330400183,12.61201098,62.10962315,0.01676130788,20.19798285,92,0.8609431331,0.6287017212,66.31941243,895235430000,5.791214619,0.0292762778,0.01388580394,6.730514157e-16,2.32,123.7739,77.93,20.35000038,23.37999916,81.72000122,16.90999985,26.10000038,136.1999969,-75,142,-0.17992,0.001463,573.0702,0.187536,0.18839,0.157195,0.160225,0.15871,0.187963,0.207954,0.2085773333,0.2082656667,54.6,48.8,117.4,99.15,181.6333333,147.6833333,-3.205833155,0.07114889528,-0.05385862486,0.8706827309,0.143099,0.174752,0.166039,0.210948,0.1770393333,0.2364523333,0.2223671936,0.2950440764,-0.07267688279,-0.282794716,0.1998719889,0.2723410489,-0.07246906005,-0.3093780312,0.1821567709,0.2665692681,-0.08441249728,-0.3807664331,1.448907758,0.000854,-0.1991687929,0.0002155,0.063306,-0.03275739537,-0.06186214291,-0.02768458681,-0.006703029863,-0.2382522474,0.0005305,0.089818,-0.287372176,-0.001519833333,0.118826,0.1488942861,0.06925927875,81.72000122,0.3400039673,0.2034299565,-0.02229452322,0.1488942861,0.06925927875,0.1163388075,0.03835191826,0.1377075553,0.1866255221,0.4245868366,0.0352721664,0.005897266042,0,0,0.1365237639,0.2302498763,0.5929374042,0.08685885888,0.01268921195,0.8539099855,-0.0001599472066,-0.01366914835,0,0,0
2022-11-30,1.576679944,5.118785048,0.0002818372539,-13.29791437,24.12109014,5.980832631,63.4585679,0.01602775852,20.04400257,72,0.8840103069,1,60.29322255,892946860000,2.183363527,0.02613547322,0.01192221489,6.726507096e-16,2.34,123.5276,80.48,20.57999992,23.53000069,81.79000092,18.87000084,26.20000076,127.2699966,-70,142,-0.18179,0.001418,562.5036,0.197728,0.200624,0.20754,0.219814,0.213677,0.199176,0.206058,0.208192,0.207125,64.65,71.35,115.95,108.45,177.4,155.4,-3.334440983,0.06893240623,-0.05706783252,0.8222438077,0.195631,0.234433,0.178493,0.224924,0.176422,0.238739,0.158330741,0.2037291157,-0.04539837465,-0.2521051043,0.1783987832,0.2613908081,-0.08299202497,-0.3819952373,0.1694009007,0.2741348838,-0.1047339831,-0.4813521628,1.312360968,0.002896,-0.1804475613,0.001355,0.077604,-0.02597151489,0.004152307754,-0.03224916887,0.006785880485,-0.2301886138,0.0025325,0.092862,-0.3002064259,0.0004555,0.124634,0.1433430891,-0.005551197008,81.79000092,0.06999969482,0.09061997925,-0.1128099773,0.1433430891,-0.005551197008,0.1134721631,-0.00286664433,0.1367629334,0.1950553319,0.4121621614,-0.01242467519,0.03047864352,0,0,0.1426076903,0.2392956209,0.5959477644,0.07789826265,0.009573108076,0.8771075535,-0.003116103874,0.02319756796,0,1,0
2022-12-07,1.646957569,3.955420672,0.000303684311,14.14982101,-8.952660439,-11.52145855,49.3576016,0.01438387521,17.59913993,76,0.3421276272,-0.3556923938,43.28068729,871639860000,-0.7923700192,-0.01479843913,0.01172684302,6.014593716e-16,2.26,122.7716,71.93,22.68000031,25.18000031,87.18000031,28.06999969,27.07999992,131.1000061,-84,140,-0.18156,0.001304,560.3759,0.215713,0.216474,0.238283,0.239981,0.239132,0.2160935,0.2246876154,0.2256919231,0.2251897692,74.85,72.05,129.4,113.6,188.3346154,159.3076923,-3.603975879,0.0712236014,-0.0619084482,0.2086956522,0.217539,0.252855,0.186731,0.238777,0.1893513077,0.254633,0.2004160995,0.2206801107,-0.02026401123,-0.09631848734,0.1846952053,0.2571875905,-0.0724923852,-0.3310988153,0.170001423,0.2579364381,-0.0879350151,-0.4169063829,1.190168101,0.000761,-0.1501549765,-0.003935,0.070632,-0.01470721533,0.008484402158,-0.01582077395,0.01126429956,-0.2446299482,-0.0033395,0.104092,-0.2940720705,-0.003197615385,0.1305633846,0.1102292754,-0.0331138137,87.18000031,5.38999939,-0.1920199305,-0.2826399097,0.1102292754,-0.0331138137,0.07545669561,-0.03801546752,0.1335517675,0.1873360202,0.4161946096,0.004032448174,-0.001864107253,1,0.001864107253,0.1328979776,0.2311076974,0.57504782,0.07250834852,0.006362891808,0.9122460801,-0.003210216268,0.03513852661,0,0,0
2022-12-14,0.6621390887,1.267522288,0.0001313759741,10.38774059,-34.58357442,-8.640226121,54.05860083,0.01630586871,16.0192046,92,0.5275770537,-0.3265207163,44.64352884,876269650000,0.7916398184,-0.000919347079,0,4.817342316e-16,2.19,121.8391,77.14,21.13999939,23.45999908,88.34999847,20.20000076,25.78000069,120.2600021,-74,137,-0.18586,0.001426,568.4008,0.193944,0.19276,0.183421,0.17226,0.1778405,0.193352,0.2107177692,0.2115279231,0.2111228462,62.65,52.3,121.6,99.6,182.6461538,147.4269231,-3.270875937,0.07113332599,-0.05540105822,0.06298003072,0.170055,0.182301,0.170048,0.213796,0.179055,0.2390529231,0.2133286363,0.158330741,0.05499789527,0.2981477273,0.1825297614,0.2503492687,-0.06781950736,-0.3159437821,0.1752274305,0.2580104836,-0.08278305307,-0.3869154851,1.294784997,-0.001184,-0.06950924633,-0.0016625,0.024492,-0.01798479893,0.006558619886,-0.02199655346,-0.003277583598,-0.22794677,-0.00143,0.087496,-0.2869973027,-0.002068884615,0.1199958462,0.1097445488,-0.0004847266045,88.34999847,1.169998169,0.04653458372,0.2385545142,0.1097445488,-0.0004847266045,0.09889180276,0.02343510715,0.09637365021,0.1657883622,0.3676110406,-0.04858356891,-0.006071116624,1,0.006071116624,0.1106430353,0.1364717574,0.8107394339,0.07135192309,0.008677166744,0.8783891678,0.002314274936,-0.03385691227,1,0,0
2022-12-21,0.560743504,0.9639077887,0.0001649317151,1.397898388,5.167463652,-23.42121711,45.90365283,0.01745014034,13.44570345,-20,0.2292736641,0.5477802786,27.29466854,868073050000,-3.01087675,-0.01519600591,0,5.501656277e-16,2.27,122.2965,78.17,20.06999969,23.35000038,77.63999939,17.57999992,25.73999977,115,-53,140,-0.19812,0.001428,552.4341,0.199767,0.201411,0.172382,0.175203,0.1737925,0.200589,0.2139322,0.2154102,0.2146712,57.85,54.7,117.8,104.5,174.82,149.62,-3.297982253,0.07121859562,-0.05747219362,4.19,0.163981,0.186222,0.177924,0.219909,0.1839842,0.239821,0.2010210152,0.2004160995,0.0006049157466,0.003013753249,0.1706764,0.2511047553,-0.08042835528,-0.3861008378,0.1710570543,0.2598834439,-0.08882638956,-0.4182360859,1.251837116,0.001644,-0.1270177583,0.001309,0.044482,-0.02277310934,-0.009962779879,-0.02145568029,-0.004788310418,-0.2110684634,-0.0016725,0.08397,-0.2635021939,-0.0027686,0.1116736,0.1634280387,0.05368348988,77.63999939,-10.70999908,0.1416382129,0.09510362913,0.1634280387,0.05368348988,0.1023554326,0.003463629816,0.09304938757,0.1798250604,0.3409970713,-0.02661396939,0.01475854867,0,0,0.1473188544,0.1371353769,1.074258574,0.06953877272,0.006485174602,0.9067401631,-0.002191992143,0.02835099528,0,0,0
2022-12-28,0.6161419365,0.9593037692,0.0001658687988,-7.30974302,-13.48075546,-20.00126263,39.07198981,0.01797694167,14.3091294,-28,0.1094200701,-0.9277482975,39.35635551,860821560000,-3.842026358,-0.029110173,0,6.099748203e-16,2.28,122.02,78.89,22.13999939,24.57999992,79.90000153,20.87999916,26.44000053,120.0699997,-43,140,-0.21445,0.001368,520.774,0.220659,0.221611,0.230342,0.230695,0.2305185,0.221135,0.2278586,0.229483,0.2286708,72.55,68.45,124.8,106.6,180.79,154.8,-3.427421384,0.06882681948,-0.06335067077,0.04647478215,0.213789,0.242422,0.197807,0.238027,0.1952944,0.2518576,0.1669818292,0.1779397013,-0.01095787207,-0.06355973668,0.1674585173,0.1849878913,-0.01752937393,-0.09955470742,0.1695907899,0.249256213,-0.07966542311,-0.3850929184,0.8365382742,0.000952,-0.1255252504,-0.002413,0.057266,0.01479743738,0.02147624155,-0.009838324933,0.03757054672,-0.1845656833,-0.003218,0.08044,-0.2529931656,-0.0050948,0.1131264,0.1102077959,-0.05322024279,79.90000153,2.260002136,0.06034484097,-0.08129337188,0.1102077959,-0.05322024279,0.07567130253,-0.02668413005,0.09419800486,0.1833470026,0.3393972232,-0.001599848035,-0.01209347044,1,0.01209347044,0.1527668206,0.1371103784,1.1141886,0.0427619605,0.008541440586,0.8002561041,0.002056265985,-0.106484059,0,1,1
2023-01-04,0.1731539342,-0.5806214708,0.0001329974972,-10.25928831,2.651439186,-6.151387544,46.98892477,0.01791938354,14.07392764,-28,0.3840638747,0.2963938248,37.75817169,861300310000,-1.098120498,-0.0004924902694,0,6.160496724e-16,2.22,121.5108,72.82,22.01000023,23.80999947,76.65000153,23.92000008,25.54999924,125.7799988,-67,140,-0.23389,0.0014406,517.58856,0.211838,0.214063,0.207948,0.21336,0.210654,0.2129505,0.216135,0.218169,0.217152,65.4,65.75,114.9,106.94,171.75,150.45,-3.280379245,0.06716747859,-0.06100925732,0.3200506475,0.194468,0.223679,0.188787,0.232683,0.186371,0.244078,0.1824264601,0.1674222845,0.01500417561,0.08582786302,0.1682605278,0.1906755867,-0.02241505892,-0.1250599462,0.1700063131,0.2361387353,-0.06613242217,-0.3285839214,0.8953986335,0.002225,-0.1397164155,-0.0015805,0.058422,0.01208683164,0.01634488636,-0.008606511184,-0.002710605739,-0.2082995231,-0.0022155,0.087792,-0.2681246791,-0.0019275,0.115414,0.08178097312,-0.02842682279,76.65000153,-3.25,-0.07984949169,-0.1401943327,0.08178097312,-0.02842682279,0.07307853046,-0.002592772072,0.09314992555,0.1415769776,0.3968438398,0.05744661655,0.007510694562,0,0,0.1395931907,0.1076149571,1.297154173,0.04495747019,0.008600290821,0.8087016288,5.885023429e-05,0.008445524664,0,0,0
2023-01-11,0.04931053189,-0.4339781016,0.0001493034055,-2.197621473,3.161855726,13.4877312,58.15900952,0.01618528416,13.7846793,-28,0.8982916254,0.9778492361,65.57482701,865173040000,3.851522712,0.02918913752,0.005111253331,6.519696044e-16,2.23,120.1445,77.46,21.09000015,22.73999977,78.94000244,22.40999985,24.19000053,115.1699982,-66,134,-0.25095,0.001461,547.0598,0.197093,0.199687,0.198281,0.201548,0.1999145,0.19839,0.2014256429,0.2034986429,0.2024621429,63.2,65.1,114.65,103,168.2928571,141.9214286,-3.230095051,0.06890598825,-0.05684289681,0.01867886321,0.182016,0.214875,0.177588,0.221024,0.173015,0.2314245,0.1587228785,0.1882585179,-0.02953563934,-0.170656334,0.1631593768,0.2000568651,-0.03689748836,-0.2038741571,0.1602917438,0.2306325883,-0.07034084453,-0.363830364,1.008401961,0.002594,-0.165581986,-0.001469,0.065718,0.004456061357,0.004524537766,-0.0122004715,-0.007630770283,-0.2179362387,0.000916,0.086872,-0.288841718,-0.0002423928571,0.116819,0.07823611221,-0.003544860905,78.94000244,2.290000916,-0.05890226255,0.02094722914,0.07823611221,-0.003544860905,0.06376432619,-0.009314204267,0.0946941109,0.1538029559,0.3810673185,-0.01577652124,0.01276757119,0,0,0.1335762165,0.1320232798,1.011762597,0.04848734677,0.008464597486,0.8254266721,-0.0001356933344,0.01672504333,0,0,0
2023-01-18,0.365103223,-0.5604169253,0.0001098638453,-2.554080733,2.282788057,15.15513919,52.04411362,0.01581682869,16.17107673,-28,0.6973474775,-0.948155211,67.12613932,865018730000,2.067401631,0.007527272853,0.009723436783,6.011346541e-16,2.12,119.08,79.53,20.34000015,22.27000046,85.33000183,17.23999977,24,112.6100006,-69,129,-0.26577,0.00163,535.3451,0.180687,0.1839813333,0.173526,0.178505,0.1760155,0.1823341667,0.1938252857,0.1955753571,0.1947003214,54.9,53.1,102.7,93.03333333,159.0821429,133.9464286,-2.905110199,0.06812982646,-0.0522473952,0.08898116793,0.159962,0.191801,0.1593043333,0.2073036667,0.1626468571,0.2248838571,0.1629046093,0.1775814557,-0.01467684646,-0.08626459887,0.1582218859,0.1836132304,-0.02539134452,-0.1488331477,0.1589116637,0.225359417,-0.0664477533,-0.3493480629,1.007014943,0.003294333333,-0.1810252926,-0.000134,0.063678,0.007657742238,-0.0005537171766,-0.01287865169,0.003201680881,-0.2618564425,0.0009698333333,0.09599866667,-0.3211977668,-0.0009349642857,0.124474,0.09488693661,0.0166508244,85.33000183,6.38999939,0.1798144097,0.2387166722,0.09488693661,0.0166508244,0.07768295944,0.01391863325,0.05880621626,0.1509036238,0.2804170574,-0.1006502611,-0.01568496698,1,0.01568496698,0.104518606,0.1308145407,0.7989830901,0.04480716674,0.01109334835,0.7524202229,0.002628750868,-0.07300644925,1,0,0
2023-01-25,0.2160648717,-0.6166239999,0.0001133779259,-1.259798595,10.14936792,13.15440138,59.42958001,0.01472119382,15.91612303,76,0.8354184158,0.9055162835,59.09517881,861941350000,3.110074508,0.01803921203,0.005142696877,5.670011032e-16,2.29,118.995,79.78,19.07999992,20.94000053,80.73999786,22.01000023,22.52000046,107.7399979,-65,128,-0.27715,0.0017054,544.89258,0.1701444,0.173907,0.185785,0.190459,0.188122,0.1720257,0.177178,0.179808,0.178493,61,57,97.25,90.56,152.6,123.55,-2.789747842,0.06783649551,-0.04929625424,0.02678146562,0.171746,0.204945,0.1508208,0.1994696,0.152006,0.20929,0.1835361027,0.1617882923,0.02174781034,0.1261227499,0.1654800113,0.1821268881,-0.01664687684,-0.09585322186,0.1523718205,0.2208978619,-0.06852604134,-0.3713767097,1.058719064,0.0037626,-0.176266489,0.0002235,0.066398,0.003234436327,0.00921443535,-0.01693611433,-0.004423305911,-0.2777626792,0.0031195,0.0972976,-0.3171028741,0.002155,0.114568,0.09748430911,0.002597372496,80.73999786,-4.590003967,-0.133121321,-0.3129357306,0.09748430911,0.002597372496,0.07545367161,-0.002229287833,0.06458063138,0.1532983052,0.2964060335,0.0159889761,-0.0001817415735,1,0.0001817415735,0.08927525457,0.1417978647,0.6295951972,0.04228596252,0.009115759137,0.7844258805,-0.001977589217,0.03200565763,0,0,0
2023-02-01,-0.0002406915708,-0.5587402214,0.0001105290981,10.45576673,6.448846504,14.32434401,65.16681222,0.01466161479,18.22911883,92,0.9587483195,0.4677374604,66.65822771,875392950000,3.003680097,0.02794930344,0.003750593575,5.485777798e-16,2.25,118.6396,76.34,17.87000084,19.96999931,81.19999695,18.55999947,21.64999962,97.33000183,-70,125,-0.28914,0.0017186,558.27304,0.1644738,0.1687,0.173337,0.181657,0.177497,0.1665869,0.167418,0.169833,0.1686255,57.1,57.05,98.43,88.23,148.3,120,-2.767886163,0.06776457622,-0.04773902374,0.5174202401,0.160834,0.19855,0.1465036,0.1945454,0.142078,0.200116,0.155696996,0.1629046093,-0.00720761323,-0.0452530249,0.1704419897,0.1682404268,0.00220156286,0.01300093399,0.1539061672,0.2117134112,-0.05780724396,-0.3188904131,1.009925912,0.0042262,-0.2098924827,0.002195,0.075432,0.003628851779,0.00496727329,-0.01638800921,0.0003944154517,-0.2817296048,0.0039376,0.0960836,-0.3392110908,0.0024715,0.116076,0.117515298,0.0200309889,81.19999695,0.4599990845,-0.03717665122,0.09594466976,0.117515298,0.0200309889,0.08412620746,0.008672535853,0.06260308334,0.1471414115,0.2984730702,0.00206703669,0.0103980563,0,0,0.08822016945,0.1481352455,0.5955380108,0.03973183963,0.01142699841,0.7123969463,0.00231123927,-0.07202893423,0,0,0
2023-02-08,-0.3771063696,-0.9522405904,0.000102958523,1.635771822,-10.64284315,8.859806246,58.91808279,0.01537102854,22.39660338,84,0.7482029324,-0.725988609,59.76624258,872534600000,2.439165116,0.01041715538,0,5.31959106e-16,2.34,120.139,78.47,19.62999916,21.81999969,94.83000183,21,23.13999939,100.75,-82,120,-0.29789,0.0015294,558.33578,0.184976,0.1870324,0.180405,0.182161,0.181283,0.1860042,0.1824486667,0.1839026667,0.1831756667,62.05,58.65,110.42,98,160.6333333,129.9333333,-3.090857146,0.0677944102,-0.053297944,0.3653989345,0.165717,0.199658,0.1619968,0.2168794,0.1549276667,0.2150283333,0.1484207733,0.1835361027,-0.03511532939,-0.2123600904,0.1702694773,0.1706794764,-0.0004099991834,-0.002405048478,0.1529339227,0.1788548961,-0.02592097338,-0.1565688904,0.9176108736,0.0020564,-0.1857872049,0.0014045,0.067882,0.009402203025,-0.0008219748945,0.001564250998,0.005773351246,-0.2897125763,0.0034339,0.1097652,-0.3249071061,0.001802333333,0.1202013333,0.1115639647,-0.005951333282,94.83000183,13.63000488,-0.0652381352,-0.02806148399,0.1115639647,-0.005951333282,0.06049494561,-0.02363126184,0.07572104493,0.1405798288,0.350072765,0.05159969475,-0.01114257301,1,0.01114257301,0.09723131666,0.1376295204,0.706471376,0.04026063804,0.01112915436,0.7235723301,-0.0002978440438,0.01117538382,0,0,0
2023-02-15,-0.05856244659,-1.411021469,0.0001165712093,-14.09334879,-21.40669307,-0.7714499636,60.57409043,0.01494720526,23.23620474,64,0.7496824784,0.9768970325,58.53310152,875751320000,3.231396459,0.00876941352,0.002047593971,5.013405991e-16,2.35,120.4926,78.57,18.22999954,20.68000031,84.80999756,16.02000046,22.20999908,108.6399994,-81,123,-0.29878,0.0016686,562.35138,0.1682114,0.171332,0.143964,0.150724,0.147344,0.1697717,0.1722993333,0.1742473333,0.1732733333,49.75,49.05,101.05,90.42,152.45,123.85,-2.84140922,0.06779238355,-0.04865090756,0.4476533807,0.132905,0.168891,0.147797,0.19832,0.145842,0.203841,0.1375721267,0.155696996,-0.01812486933,-0.1237634479,0.1725194123,0.1620552195,0.01046419276,0.06257262668,0.1504810162,0.1775033263,-0.02702231013,-0.1651524106,0.954547899,0.0031206,-0.2384789726,0.003554,0.071972,0.006971394148,-0.002531300238,-0.001483782805,-0.002430808877,-0.2919417422,0.0032868,0.101046,-0.3317233037,0.001568166667,0.115998,0.1343939015,0.02282993677,84.80999756,-10.02000427,0.1379524982,0.2031906334,0.1343939015,0.02282993677,0.07398446599,0.01348952038,0.0765356599,0.1312645368,0.3683137028,0.01824093777,0.002769337533,0,0,0.08540576257,0.1353918198,0.6308044509,0.03850855537,0.01224666119,0.6819755748,0.001117506824,-0.0415967553,1,0,0
2023-02-22,-0.1198614057,-1.023339309,0.0001099621069,-20.35013299,-11.75248484,-20.2199093,43.29206502,0.01469736183,19.93352149,40,0.0279551827,-0.3007130533,36.76604434,859361270000,-3.515789568,-0.02805323377,0,4.920592503e-16,2.41,120.8969,73.95,22.29000092,22.68000031,91.23999786,19.20000076,24.05999947,118.2099991,-73,128,-0.28563,0.001498333333,533.479,0.1980936667,0.200499,0.181891,0.188458,0.1851745,0.1992963333,0.1972358,0.1985586,0.1978972,59.05,56.35,113.25,100.0333333,165.38,135.935,-3.164297875,0.06683441701,-0.05710226896,0.7116086893,0.162996,0.206937,0.167887,0.230242,0.1630594,0.2291842,0.1435570068,0.1468699381,-0.003312931294,-0.02281520402,0.1635522541,0.164504728,-0.0009524738915,-0.005806775162,0.145155091,0.1821567709,-0.03700167985,-0.2270649306,0.8254277701,0.002405333333,-0.2375619369,-0.000208,0.087882,0.02262260854,0.01271881674,0.005982212594,0.01565121439,-0.3132401809,-0.0002318333333,0.12471,-0.3371619065,-0.0017754,0.1322496,0.01749660716,-0.1168972943,91.23999786,6.430000305,0.1609375016,0.02298500334,0.01749660716,-0.1168972943,0.06084652302,-0.01313794297,0.07922513041,0.1367970167,0.3667454076,-0.001568295118,-0.001574795486,1,0.001574795486,0.1194495373,0.110215245,1.083784165,0.03924237325,0.01218056771,0.6896067516,-6.60934786e-05,0.007631176789,0,0,0
2023-03-01,-0.04387199684,-0.8678947333,0.0001025676455,-27.25357288,-5.70250296,-22.69875971,40.29223159,0.01337613327,15.06381808,-72,0.07752461162,-0.2448060243,34.04271643,853980580000,-3.399863822,-0.02301081176,0,4.499325737e-16,2.44,120.6971,77.57,20.57999992,21.36000061,80.55000305,19.59000015,23.09000015,121.0800018,-88,129,-0.25307,0.0015424,533.7279,0.191425,0.1930862,0.197014,0.200954,0.198984,0.1922556,0.1906141429,0.1922964286,0.1914552857,63.7,59.1,111.25,95,162.1714286,129.5714286,-3.053933859,0.06753672758,-0.05508725957,0.5125366833,0.179559,0.212183,0.1662772,0.2148548,0.1605727143,0.2167231429,0.198527551,0.1279713795,0.07055617158,0.4391212457,0.1626685922,0.1633441709,-0.0006755786837,-0.004144498175,0.1463263807,0.1696307825,-0.02330440183,-0.1477845967,0.8496198335,0.0016612,-0.1665586023,-0.003113,0.065248,0.01567232153,0.02321795829,0.007880524054,-0.006950287012,-0.2549122089,-0.0016896,0.0971552,-0.2976466744,-0.002807357143,0.1123008571,0.03790090814,0.02040430098,80.55000305,-10.68999481,0.05053597567,-0.1104015259,0.03790090814,0.02040430098,0.08099248562,0.02014596259,0.08587206503,0.1213303094,0.4144357191,0.04769031142,-0.004736464203,1,0.004736464203,0.118042121,0.0914942509,1.290158888,0.03960170271,0.01292038455,0.6737416912,0.0007398168401,-0.01586506033,0,0,0
2023-03-08,-0.06438315951,-0.5385435266,9.481286095e-05,-7.165812489,-2.991833637,-7.123602721,46.22525303,0.0129963232,12.52496328,-76,0.3078034173,0.4518806455,35.22096856,865924150000,-2.134791737,-0.004104626412,0,4.396805143e-16,2.32,121.5222,76.56,19.11000061,20.19000053,74.66999817,20.56999969,21.84000015,129.7599945,-107,127,-0.2077,0.0016508,535.16676,0.1779532,0.1786464,0.196414,0.201165,0.1987895,0.1782998,0.1775871667,0.1794045,0.1784958333,64.5,59.45,105.19,87.53,155.7166667,120.8333333,-2.839884711,0.0670297369,-0.05109248218,0.4059738706,0.179294,0.217649,0.15615,0.1991156,0.1517348333,0.2019306667,0.224810786,0.1435570068,0.08125377924,0.4485268813,0.149782694,0.1567503143,-0.006967620288,-0.04546864749,0.1451107168,0.1693493001,-0.02423858333,-0.1544664314,0.8791390361,0.0006932,-0.1932519279,-0.000318,0.07671,0.0119485513,0.01890865111,0.003181577066,-0.003723770233,-0.2418787521,-0.000667,0.0859312,-0.2838605028,-0.001663083333,0.1003916667,0.05651490786,0.01861399972,74.66999817,-5.880004883,-0.07097710774,-0.1215130834,0.05651490786,0.01861399972,0.0817236045,0.0007311188834,0.07253820339,0.1262951018,0.3648191801,-0.04961653894,0.001413794136,0,0,0.1228689872,0.07904308698,1.554455828,0.0387494745,0.01417881346,0.6340901743,0.00125842891,-0.03965151694,0,0,0
2023-03-15,0.04837950068,-0.4060575694,0.0001068002126,56.55103478,2.447717815,-14.48678639,40.18655873,0.01647915261,16.21898357,-92,0.1817757351,0.9168126629,33.60914002,848474540000,-2.267820594,-0.01403627086,0,4.737307694e-16,2.29,122.1149,67.38,26.13999939,27.20000076,122.75,29.30999947,27.79999924,169.6499939,-42,164,-0.15878,0.001368,527.11352,0.2184924,0.2213704,0.246761,0.253351,0.250056,0.2199314,0.218503,0.2207524167,0.2196277083,76.9,74.95,122.97,109.32,177.7083333,150.8083333,-3.450262334,0.0677187822,-0.06300636991,0.3886509748,0.209535,0.290592,0.1823574,0.2596584,0.1774065833,0.2599010833,0.1735472847,0.198527551,-0.02498026638,-0.1344777903,0.1405057391,0.1647726213,-0.02426688226,-0.1593181356,0.1313144977,0.1681576034,-0.03684310566,-0.2473064631,0.7492000747,0.002878,-0.324145667,7.5e-06,0.162114,0.04117994007,0.02311481461,0.0199593507,0.02923138878,-0.3497657776,0.0010765,0.154602,-0.3772835753,-0.000973875,0.164989,0.04055093336,-0.0159639745,122.75,48.08000183,-0.1081542182,-0.03717711042,0.04055093336,-0.0159639745,0.02205876681,-0.05966483769,0.08801498784,0.1363736451,0.3922435226,0.02742434253,-0.007005363929,1,0.007005363929,0.1422722203,0.08899196418,1.59870862,0.04695247343,0.01980245669,0.5782446536,0.005623643235,-0.05584552067,1,0,0
